name,highway,displacement,tiresize,wheelbase,groundClearance,cargo,weight
MERCEDES BENZ A-Klasse (W168) 160 5AT (102 HP),39.2 mpg US (6 L/100Km),1898 cm3,235/40 R18 ,95.4 in (2423 mm),4.4 in (112 mm),13.8 cuFT (391 L),3428 lbs (1555 kg)
MERCEDES BENZ A-Klasse (W168) 160 5MT (102 HP),43.6 mpg US (5.4 L/100Km),2084 cm3,185/65 R 15,95.4 in (2423 mm),4.9 in (124 mm),12 cuFT (340 L),2634.5 lbs (1195 kg)
MERCEDES BENZ A-Klasse (W168) 190 5AT (125 HP),42.8 mpg US (5.5 L/100Km),1689 cm3,185/65 R 15 ,95.4 in (2423 mm),4.9 in (124 mm),12 cuFT (340 L),2524 lbs (1145 kg)
MERCEDES BENZ A-Klasse (W168) 190 5MT (125 HP),47 mpg US (5 L/100Km),1689 cm3,195/55 R 16 ,4.2 in (107 mm),4.9 in (124 mm),15.3 cuFT (433 L),2458 lbs (1115 kg)
MERCEDES BENZ A-Klasse (W168) 210 Evolution 5MT (140 HP),42.8 mpg US (5.5 L/100Km),1689 cm3,195/55 R 16 ,4.2 in (107 mm),4.9 in (124 mm),15.3 cuFT (433 L),2524 lbs (1145 kg)
MERCEDES BENZ A-Klasse (W168) 160 CDI 5AT (60 HP),42.8 mpg US (5.5 L/100Km),1689 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2667.6 lbs (1210 kg)
MERCEDES BENZ A-Klasse (W168) 160 CDI 5MT (60 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2557 lbs (1160 kg)
MERCEDES BENZ A-Klasse (W168) 170 CDI 5AT (90 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2733.7 lbs (1240 kg)
MERCEDES BENZ A-Klasse (W168) 170 CDI 5MT (90 HP),39.9 mpg US (5.9 L/100Km),1498 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2612 lbs (1185 kg)
MERCEDES BENZ A-Klasse AMG,39.2 mpg US (6 L/100Km),1498 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2810.9 lbs (1275 kg)
MERCEDES BENZ A45 AMG (W176) 2.0L 4MATIC 7AT (365 HP),36.2 mpg US (6.5 L/100Km),1498 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2690 lbs (1220 kg)
MERCEDES BENZ A45 AMG (W176) 2.0L 4MATIC 7AT (380 HP),54.7 mpg US (4.3 L/100Km),1498 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2866 lbs (1300 kg)
MERCEDES BENZ A-Klasse Coupe,53.5 mpg US (4.4 L/100Km),1699 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2745 lbs (1245 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 150 5MT (95 HP),56 mpg US (4.2 L/100Km),1699 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2910 lbs (1320 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 150 CVT (95 HP),53.5 mpg US (4.4 L/100Km),2034 cm3,185/65 R 15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2767 lbs (1255 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 160 BlueEFFICIENCY 5MT (95 HP),54.7 mpg US (4.3 L/100Km),2034 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2954 lbs (1340 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 160 BlueEFFICIENCY CVT (95 HP),48 mpg US (4.9 L/100Km),2034 cm3,195/55 R 16 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2800 lbs (1270 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 170 5MT (115 HP),43.6 mpg US (5.4 L/100Km),2034 cm3,185/65 R15,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2414 lbs (1095 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 170 CVT (115 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.3 cuFT (433 L),2524 lbs (1145 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 5MT (136 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2447 lbs (1110 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 CVT (136 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2557 lbs (1160 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 TURBO 6MT (193 HP),39.9 mpg US (5.9 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2513 lbs (1140 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 TURBO CVT (193 HP),39.9 mpg US (5.9 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2612 lbs (1185 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 160 CDI 5MT (82 HP),36.7 mpg US (6.4 L/100Km),1991 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2590 lbs (1175 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 160 CDI CVT (82 HP),36.2 mpg US (6.5 L/100Km),1498 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2690 lbs (1220 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 180 CDI 6MT (109 HP),54.7 mpg US (4.3 L/100Km),1498 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2646 lbs (1200 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 180 CDI CVT (109 HP),53.5 mpg US (4.4 L/100Km),1699 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2745 lbs (1245 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 CDI 6MT (140 HP),51.1 mpg US (4.6 L/100Km),1699 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2690 lbs (1220 kg)
MERCEDES BENZ A-Klasse Coupe (W169) 200 CDI CVT (140 HP),53.5 mpg US (4.4 L/100Km),2034 cm3,185/65 R15 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2767 lbs (1255 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 150 5MT (95 HP),52.3 mpg US (4.5 L/100Km),2034 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2734 lbs (1240 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 150 CVT (95 HP),48 mpg US (4.9 L/100Km),2034 cm3,195/55 R16 ,101.1 in (2568 mm),4.9 in (124 mm),15.4 cuFT (436 L),2800 lbs (1270 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 170 5MT (115 HP),63.6 mpg US (3.7 L/100Km),2034 cm3,195/65 R 15,101.1 in (2568 mm),5 in (127 mm),15.4 cuFT (436 L),3274 lbs (1485 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 170 CVT (115 HP),42 mpg US (5.6 L/100Km),1991 cm3,195/65 R 15 ,101.1 in (2568 mm),5 in (127 mm),15.4 cuFT (436 L),3384 lbs (1535 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 5MT (136 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,195/65 R 15 ,101.1 in (2568 mm),5 in (127 mm),15.7 cuFT (445 L),3406 lbs (1545 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 CVT (136 HP),60.3 mpg US (3.9 L/100Km),1991 cm3,195/65 R 15 ,101.1 in (2568 mm),5 in (127 mm),15.7 cuFT (445 L),3131 lbs (1420 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 Turbo 6MT (193 HP),58.8 mpg US (4 L/100Km),1991 cm3,195/65 R 15 ,107.4 in (2728 mm),5 in (127 mm),15.7 cuFT (445 L),3197 lbs (1450 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 Turbo CVT (193 HP),60.3 mpg US (3.9 L/100Km),1991 cm3,225/45 R 17  ,107.4 in (2728 mm),5 in (127 mm),17.2 cuFT (487 L),3131 lbs (1420 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 160 CDI 5MT (82 HP),58.8 mpg US (4 L/100Km),1991 cm3,205/55 R 16  ,107.4 in (2728 mm),5 in (127 mm),17.2 cuFT (487 L),3131 lbs (1420 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 160 CDI CVT (82 HP),73.5 mpg US (3.2 L/100Km),1461 cm3,205/55 R 16  ,107.4 in (2728 mm),5 in (127 mm),17.2 cuFT (487 L),3075 lbs (1395 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 180 CDI 6MT (109 HP),52.3 mpg US (4.5 L/100Km),1950 cm3,225/45 R 17  ,107.4 in (2728 mm),5 in (127 mm),17.2 cuFT (487 L),3472 lbs (1575 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 180 CDI CVT (109 HP),60.3 mpg US (3.9 L/100Km),1461 cm3,205/55 R 16 ,106.3 in (2700 mm),5 in (127 mm),17.2 cuFT (487 L),3274 lbs (1485 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 CDI 6MT (140 HP),61.9 mpg US (3.8 L/100Km),1461 cm3,195/65 R 15  ,106.3 in (2700 mm),5 in (127 mm),17.2 cuFT (487 L),3318 lbs (1505 kg)
MERCEDES BENZ A-Klasse 3 doors  (W169) 200 CDI CVT (140 HP),52.3 mpg US (4.5 L/100Km),1461 cm3,195/65 R 15  ,106.3 in (2700 mm),5 in (127 mm),17.2 cuFT (487 L),3472 lbs (1575 kg)
MERCEDES BENZ B-Klasse,61.9 mpg US (3.8 L/100Km),1461 cm3,195/65 R 15  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W247) B 180 7AT (136 HP),50 mpg US (4.7 L/100Km),1461 cm3,205/55 R 16  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3075 lbs (1395 kg)
MERCEDES BENZ B-Class (W247) B 200 7AT (163 HP),50 mpg US (4.7 L/100Km),2143 cm3,205/55 R 16  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3142 lbs (1425 kg)
MERCEDES BENZ B-Class (W247) B 180d 7AT (116 HP),56 mpg US (4.2 L/100Km),2143 cm3,205/55 R 16  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3075 lbs (1395 kg)
MERCEDES BENZ B-Class (W247) B 200d 8AT (150 HP),50 mpg US (4.7 L/100Km),2143 cm3,225/45 R 17  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3075 lbs (1395 kg)
MERCEDES BENZ B-Class (W247) B 220d 8AT (190 HP),50 mpg US (4.7 L/100Km),2143 cm3,225/45 R 17  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3142 lbs (1425 kg)
MERCEDES BENZ B-Class (W246) 160 CDI 6MT (90 HP),41.3 mpg US (5.7 L/100Km),2143 cm3,205/55 R 16  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W246) 160 CDI 7AT (90 HP),41.3 mpg US (5.7 L/100Km),1595 cm3,205/55 R 16  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W246) 180 CDI 6MT (109 HP),58.8 mpg US (4 L/100Km),1595 cm3,205/60 R 16 92V  ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3230 lbs (1465 kg)
MERCEDES BENZ B-Class (W246) 180 CDI 7AT (109 HP),57.4 mpg US (4.1 L/100Km),1595 cm3,195/65 R 15,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W246) 180 CDI BlueEFFICIENCY 6MT (109 HP),61.9 mpg US (3.8 L/100Km),1595 cm3,195/65 R 15 ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3384 lbs (1535 kg)
MERCEDES BENZ B-Class (W246) 200 CDI 4MATIC 7AT (136 HP),57.4 mpg US (4.1 L/100Km),1595 cm3,195/65 R 15 ,106.3 in (2700 mm),5.5 in (140 mm),17.2 cuFT (487 L),3803 lbs (1725 kg)
MERCEDES BENZ B-Class (W246) 200 CDI 6MT (136 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,205/55 R 16 ,106.3 in (2700 mm),7.1 in (180 mm),17.2 cuFT (487 L),3164 lbs (1435 kg)
MERCEDES BENZ B-Class (W246) 200 CDI 7AT (136 HP),57.4 mpg US (4.1 L/100Km),1991 cm3,205/55 R 16 ,106.3 in (2700 mm),7.1 in (180 mm),17.2 cuFT (487 L),3251 lbs (1475 kg)
MERCEDES BENZ B-Class (W246) 220 CDI 4MATIC 7AT (177 HP),61.9 mpg US (3.8 L/100Km),1991 cm3,205/55 R 16 ,106.3 in (2700 mm),5.5 in (140 mm),17.16 cuFT (486 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W246) 220 CDI 7AT (177 HP),50 mpg US (4.7 L/100Km),1991 cm3,195/65 R 15 ,106.3 in (2700 mm),5.5 in (140 mm),17.16 cuFT (486 L),3252 lbs (1475 kg)
MERCEDES BENZ B-Class (W246) 180 6MT (122 HP),47 mpg US (5 L/100Km),1991 cm3,195/65 R 15 ,106.3 in (2700 mm),5.5 in (140 mm),17.16 cuFT (486 L),3318 lbs (1505 kg)
MERCEDES BENZ B-Class (W246) 180 7AT (122 HP),50 mpg US (4.7 L/100Km),1461 cm3,205/55 R 16 ,106.3 in (2700 mm),5.5 in (140 mm),17.16 cuFT (486 L),3307 lbs (1500 kg)
MERCEDES BENZ B-Class (W246) 180 BlueEFFICIENCY 6MT (122 HP),47 mpg US (5 L/100Km),1796 cm3,205/55 R 16 ,106.26 in (2699 mm),5.5 in (140 mm),17.16 cuFT (486 L),3075 lbs (1395 kg)
MERCEDES BENZ B-Class (W246) 200 6MT (156 HP),69.2 mpg US (3.4 L/100Km),1796 cm3,205/55 R 16 ,106.26 in (2699 mm),5.5 in (140 mm),17.16 cuFT (486 L),3142 lbs (1425 kg)
MERCEDES BENZ B-Class (W246) 200 7AT (156 HP),69.2 mpg US (3.4 L/100Km),1796 cm3,205/55 R 16 ,106.26 in (2699 mm),5.5 in (140 mm),17.16 cuFT (486 L),3075 lbs (1395 kg)
MERCEDES BENZ B-Class (W246) 220 4MATIC 7AT (183 HP),42 mpg US (5.6 L/100Km),1796 cm3,195/65 R15,106.26 in (2699 mm),5.5 in (140 mm),17.16 cuFT (486 L),3142 lbs (1425 kg)
MERCEDES BENZ B-Class (W246) 250 4MATIC 7AT (211 HP),44.4 mpg US (5.3 L/100Km),2143 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),17.16 cuFT (486 L),3384 lbs (1535 kg)
MERCEDES BENZ B-Class (W246) 250 7AT (211 HP),39.2 mpg US (6 L/100Km),1595 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),17.16 cuFT (486 L),3384 lbs (1535 kg)
MERCEDES BENZ B-Class (W246) 200 Natural Gas 6MT (156 HP),43.6 mpg US (5.4 L/100Km),1595 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),17.2 cuFT (487 L),2646 lbs (1200 kg)
MERCEDES BENZ B-Class (W246) 200 Natural Gas 7AT (156 HP),39.2 mpg US (6 L/100Km),1595 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),17.2 cuFT (487 L),2690 lbs (1220 kg)
MERCEDES BENZ B-Class (W246) Electric Drive (179 HP),40.6 mpg US (5.8 L/100Km),1595 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),19.2 cuFT (544 L),2756 lbs (1250 kg)
MERCEDES BENZ B-Klasse (W246) 160 CDI 6MT (90 HP),42.8 mpg US (5.5 L/100Km),1991 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),19.2 cuFT (544 L),2690 lbs (1220 kg)
MERCEDES BENZ B-Klasse (W246) 180 CDI BlueEFFICIENCY (109 HP),39.2 mpg US (6 L/100Km),1991 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),19.2 cuFT (544 L),2756 lbs (1250 kg)
MERCEDES BENZ B-Klasse (W246) 180 CDI BlueEFFICIENCY AT  (109 HP),43.6 mpg US (5.4 L/100Km),1498 cm3,195/65 R15 ,106.26 in (2699 mm),4.7 in (119 mm),19.2 cuFT (544 L),2668 lbs (1210 kg)
MERCEDES BENZ B-Klasse (W246) 200 CDI BlueEFFICIENCY (136 HP),39.2 mpg US (6 L/100Km),1498 cm3,195/65 R15 ,109.4 in (2779 mm),4.7 in (119 mm),19.2 cuFT (544 L),2712 lbs (1230 kg)
MERCEDES BENZ B-Klasse (W246) 200 CDI BlueEFFICIENCY AT (136 HP),42.8 mpg US (5.5 L/100Km),1498 cm3,205/55 R16 ,109.4 in (2779 mm),4.7 in (119 mm),19.2 cuFT (544 L),2778 lbs (1260 kg)
MERCEDES BENZ B-Klasse (W246) 220 CDI BlueEFFICIENCY (170 HP),39.2 mpg US (6 L/100Km),1498 cm3,205/55 R16 ,109.4 in (2779 mm),4.7 in (119 mm),19.2 cuFT (544 L),2712 lbs (1230 kg)
MERCEDES BENZ B-Klasse (W246) 180 BlueEFFICIENCY (122 HP),36.8 mpg US (6.4 L/100Km),1498 cm3,205/55 R16 ,109.4 in (2779 mm),4.7 in (119 mm),19.2 cuFT (544 L),2778 lbs (1260 kg)
MERCEDES BENZ B-Klasse (W246) 180 BlueEFFICIENCY AT (122 HP),35.1 mpg US (6.7 L/100Km),1699 cm3,205/55 R16 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2745 lbs (1245 kg)
MERCEDES BENZ B-Klasse (W246) 200 BlueEFFICIENCY (156 HP),57.4 mpg US (4.1 L/100Km),1699 cm3,195/65 R15 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2844 lbs (1290 kg)
MERCEDES BENZ B-Klasse (W246) 200 BlueEFFICIENCY AT (156 HP),54.7 mpg US (4.3 L/100Km),1699 cm3,195/65 R15 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2800 lbs (1270 kg)
MERCEDES BENZ B-Klasse (W246) 200 Natural Gas (156 HP),39.2 mpg US (6 L/100Km),1699 cm3,195/65 R15 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),287 lbs (130 kg)
MERCEDES BENZ B-Klasse (W246) 200 Natural Gas AT (156 HP),37.3 mpg US (6.3 L/100Km),1699 cm3,195/65 R15 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3020 lbs (1370 kg)
MERCEDES BENZ B-Klasse 150 5MT (95 HP),40.6 mpg US (5.8 L/100Km),2034 cm3,205/55 R16 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3120 lbs (1415 kg)
MERCEDES BENZ B-Klasse 150 BlueEFFICIENCY 5MT (95 HP),48 mpg US (4.9 L/100Km),2034 cm3,205/55 R16 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3020 lbs (1370 kg)
MERCEDES BENZ B-Klasse 150 CVT (95 HP),52.3 mpg US (4.5 L/100Km),2034 cm3,205/55 R16 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3120 lbs (1415 kg)
MERCEDES BENZ B-Klasse 160 BlueEFFICIENCY 5MT (95 HP),47 mpg US (5 L/100Km),2034 cm3,205/55 R16 ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2943 lbs (1335 kg)
MERCEDES BENZ B-Klasse 160 BlueEFFICIENCY CVT (95 HP),41.3 mpg US (5.7 L/100Km),1699 cm3,195/65 R15 91 H,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3020 lbs (1370 kg)
MERCEDES BENZ B-Klasse 170 5MT (115 HP),39.2 mpg US (6 L/100Km),1699 cm3,195/65 R15 91 H ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2943 lbs (1335 kg)
MERCEDES BENZ B-Klasse 170 BlueEFFICIENCY 5MT (115 HP),39.9 mpg US (5.9 L/100Km),1699 cm3,205/55 R16 91 H ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),3020 lbs (1370 kg)
MERCEDES BENZ B-Klasse 170 CVT (115 HP),33.1 mpg US (7.1 L/100Km),1699 cm3,205/55 R16 91 H ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2646 lbs (1200 kg)
MERCEDES BENZ B-Klasse 180 BlueEFFICIENCY 5MT (115 HP),38.2 mpg US (6.2 L/100Km),1991 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),4.1 in (104 mm),19.2 cuFT (544 L),2756 lbs (1250 kg)
MERCEDES BENZ B-Klasse 180 BlueEFFICIENCY CVT (115 HP),39.2 mpg US (6 L/100Km),1991 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),4.1 in (104 mm),17.1 cuFT (484 L),2668 lbs (1210 kg)
MERCEDES BENZ B-Klasse 200 5MT (136 HP),35.6 mpg US (6.6 L/100Km),1991 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),4.4 in (112 mm),17.1 cuFT (484 L),2778 lbs (1260 kg)
MERCEDES BENZ B-Klasse 200 CVT (136 HP),35.1 mpg US (6.7 L/100Km),1991 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),5.5 in (140 mm),17.1 cuFT (484 L),2745 lbs (1245 kg)
MERCEDES BENZ B-Klasse 200 Turbo 6MT (193 HP),50 mpg US (4.7 L/100Km),1498 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),5.5 in (140 mm),17.1 cuFT (484 L),2844 lbs (1290 kg)
MERCEDES BENZ B-Klasse 200 Turbo CVT (193 HP),48 mpg US (4.9 L/100Km),1498 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),4.1 in (104 mm),17.1 cuFT (484 L),2800 lbs (1270 kg)
MERCEDES BENZ B-Klasse 170 NGT BlueEFFICIENCY 5MT (115 HP),50 mpg US (4.7 L/100Km),1699 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),5.5 in (140 mm),17.1 cuFT (484 L),2877 lbs (1305 kg)
MERCEDES BENZ B-Klasse 170 NGT BlueEFFICIENCY CVT (115 HP),47 mpg US (5 L/100Km),1699 cm3,205/55 R 16 91 H ,109.4 in (2779 mm),5 in (127 mm),17.1 cuFT (484 L),3164 lbs (1435 kg)
MERCEDES BENZ B-Klasse 180 NGT BlueEFFICIENCY 5MT (115 HP),41.3 mpg US (5.7 L/100Km),2034 cm3,225/50 R18 ,109.4 in (2779 mm),5 in (127 mm),17.1 cuFT (484 L),3186 lbs (1445 kg)
MERCEDES BENZ B-Klasse 180 NGT BlueEFFICIENCY CVT (115 HP),36.8 mpg US (6.4 L/100Km),2034 cm3,225/50 R17,109.4 in (2779 mm),5.9 in (150 mm),17.1 cuFT (484 L),3164 lbs (1435 kg)
MERCEDES BENZ B-Klasse 180 CDI 6MT (109 HP),50 mpg US (4.7 L/100Km),2034 cm3,225/50 R17  ,109.4 in (2779 mm),5.9 in (150 mm),17.1 cuFT (484 L),3186 lbs (1445 kg)
MERCEDES BENZ B-Klasse 180 CDI CVT (109 HP),36.8 mpg US (6.4 L/100Km),2034 cm3,225/50 R17  ,109.4 in (2779 mm),4.7 in (119 mm),17.1 cuFT (484 L),3472 lbs (1575 kg)
MERCEDES BENZ B-Klasse 200 CDI 6MT (140 HP),12.9 mpg US (18.2 L/100Km),1991 cm3,225/50 R17  ,109.4 in (2779 mm),4.9 in (124 mm),17.1 cuFT (484 L),3935 lbs (1785 kg)
MERCEDES BENZ B-Klasse 200 CDI CVT (140 HP),28 mpg US (8.4 L/100Km),1991 cm3,225/50 R17  ,109.4 in (2779 mm),4.9 in (124 mm),4.1 cuFT (116 L),3847 lbs (1745 kg)
MERCEDES BENZ B-Klasse (W245) 150 5MT (95 HP),12.4 mpg US (19 L/100Km),1991 cm3,225/50 R17  ,109.4 in (2779 mm),4.9 in (124 mm),4.1 cuFT (116 L),3726 lbs (1690 kg)
MERCEDES BENZ B-Klasse (W245) 150 CVT (95 HP),26.7 mpg US (8.8 L/100Km),1991 cm3, 225/50 R17  ,109.4 in (2779 mm),4.9 in (124 mm),4.1 cuFT (116 L),3814 lbs (1730 kg)
MERCEDES BENZ B-Klasse (W245) 170 5MT (115 HP),39.9 mpg US (5.9 L/100Km),1595 cm3, 225/50 R17  ,109.4 in (2779 mm),5.1 in (130 mm),4.1 cuFT (116 L),3814 lbs (1730 kg)
MERCEDES BENZ B-Klasse (W245) 170 CVT (115 HP),27.4 mpg US (8.6 L/100Km),1497 cm3, 225/50 R17  ,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3814 lbs (1730 kg)
MERCEDES BENZ B-Klasse (W245) 200 5MT (136 HP),26.4 mpg US (8.9 L/100Km),1497 cm3,225/45 ZR 18 || 245/40 ZR 18,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3605 lbs (1635 kg)
MERCEDES BENZ B-Klasse (W245) 200 CVT (136 HP),27.7 mpg US (8.5 L/100Km),2996 cm3,235/40 R 18 (front) - 255/35 R 18 (rear),111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3428 lbs (1555 kg)
MERCEDES BENZ B-Klasse (W245) 200 Turbo 6MT (193 HP),26.1 mpg US (9 L/100Km),1951 cm3,235/40 R 18 (front) - 255/35 R 18 (rear) ,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3605.2 lbs (1635 kg)
MERCEDES BENZ B-Klasse (W245) 200 Turbo CVT (193 HP),26.1 mpg US (9 L/100Km),1950 cm3,235/40 R18 || 255/35 R18,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3240 lbs (1470 kg)
MERCEDES BENZ B-Klasse (W245) 180 CDI 5MT (109 HP),28.7 mpg US (8.2 L/100Km),1595 cm3,235/40 R18 || 265/35 R18,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),3218 lbs (1460 kg)
MERCEDES BENZ B-Klasse (W245) 180 CDI CVT (109 HP),27 mpg US (8.7 L/100Km),1991 cm3,225/45 ZR 17 || 245/40 ZR 17,111.8 in (2840 mm),5.1 in (130 mm),4.1 cuFT (116 L),2954 lbs (1340 kg)
